Date,Open,High,Low,Close,Adj Close,Volume
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.036031,364500
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.036031,136688
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.036031,182250
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.036031,387281
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.036031,341719
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.036031,182250
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.036031,273375
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.036031,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.036031,205031
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.036031,1184625
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.042311,820125
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.042311,1344094
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.042311,523969
1982-03-24,0.070233,0.080110,0.070233,0.070233,0.042311,4100625
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.042311,2642625
1982-03-26,0.070233,0.080110,0.070233,0.070233,0.042311,1981969
1982-03-29,0.080110,0.080110,0.080110,0.080110,0.048262,3462750
1982-03-30,0.080110,0.080110,0.070233,0.070233,0.042311,1116281
1982-03-31,0.070233,0.080110,0.070233,0.070233,0.042311,1822500
1982-04-01,0.070233,0.080110,0.070233,0.070233,0.042311,1161844
1982-04-02,0.070233,0.080110,0.070233,0.070233,0.042311,569531
1982-04-05,0.070233,0.070233,0.070233,0.070233,0.042311,2346469
1982-04-06,0.070233,0.070233,0.070233,0.070233,0.042311,1776938
1982-04-07,0.070233,0.070233,0.070233,0.070233,0.042311,2073094
1982-04-08,0.070233,0.070233,0.070233,0.070233,0.042311,1252969
1982-04-12,0.070233,0.070233,0.070233,0.070233,0.042311,523969
1982-04-13,0.070233,0.070233,0.070233,0.070233,0.042311,546750
1982-04-14,0.070233,0.070233,0.070233,0.070233,0.042311,1549125
1982-04-15,0.070233,0.070233,0.070233,0.070233,0.042311,1184625
1982-04-16,0.070233,0.070233,0.070233,0.070233,0.042311,4168969
1982-04-19,0.070233,0.070233,0.070233,0.070233,0.042311,729000
1982-04-20,0.070233,0.070233,0.070233,0.070233,0.042311,3371625
1982-04-21,0.070233,0.070233,0.070233,0.070233,0.042311,250594
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.042311,1708594
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.042311,2278125
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.042311,523969
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.042311,318938
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.042311,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.042311,3052688
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.048262,2437594
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.036031,2642625
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.036031,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.036031,24216469
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.042311,6902719
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.042311,4168969
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.048262,7130531
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.048344,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.048344,1840725
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.048344,5667975
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.048344,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.048344,16147350
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.048344,1257525
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.054129,2150550
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.054129,2515050
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.054129,2970675
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.054129,1111725
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.054129,3007125
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.054129,7107750
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.054129,8474625
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.054129,6050700
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.054129,783675
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.054129,4884300
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.060327,4610925
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.060327,1549125
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.060327,2879550
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.060327,911250
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.060327,5868450
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.060327,11499975
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.060327,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.060327,1038825
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.060327,1530900
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.060327,4866075
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.060327,3225825
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.054129,2879550
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.054129,3717900
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.054129,1239300
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.060327,2897775
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.060327,2879550
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.060327,564975
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.060327,1840725
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.060327,3134700
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.060327,5011875
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.066111,2259900
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.066111,1494450
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.066111,747225
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.060327,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.060327,2697300
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.060327,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.060327,1385100
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.060327,838350
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.060327,109350
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.060327,2861325
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.060327,783675
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.060327,346275
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.060327,2697300
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.060327,4556250
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.066111,2606175
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.066111,13377150
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.066111,7927875
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.066111,2278125
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.066111,3171150
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.066111,1275750
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.066111,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.066111,1111725
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.066111,2861325
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.066111,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.066111,1804275
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.060327,4610925
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.060327,3116475
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.060327,1366875
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.060327,838350
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.060327,5267025
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.060327,2423925
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.060327,765450
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.066111,2077650
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.066111,3535650
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.066111,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.072309,10333575
1982-08-23,0.130316,0.130316,0.130316,0.130316,0.078508,11499975
1982-08-24,0.130316,0.130316,0.130316,0.130316,0.078508,8037225
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.084292,19664775
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.090490,11627550
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.084292,13304250
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.084292,4483350
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.084292,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.084292,4975425
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.090490,5795550
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.090490,3881925
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.090490,3517425
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.090490,5194125
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.090490,13231350
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.090490,5868450
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.090490,3098250
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.090490,7362900
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.090490,1731375
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.090490,5850225
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.084292,4173525
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.084292,3845475
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.084292,7946100
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.090490,7745625
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.090490,10479375
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.090490,2114100
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.090490,7053075
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.096275,6870825
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.096275,3553875
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.096275,2205225
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.096275,2004750
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.096275,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.096275,2314575
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.102473,7217100
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.108257,10661625
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.120653,11354175
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.120653,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.108257,12739275
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.108257,8401725
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.108257,2077650
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.108257,7490475
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.114455,2970675
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.114455,3590325
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.114455,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.120653,4465125
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.120653,4264650
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.108257,8128350
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.102473,14798700
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.108257,5267025
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.108257,4720275
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.108257,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.108257,765450
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.114455,2460375
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.120653,6542775
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.120653,5795550
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.120653,3298725
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.120653,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.120653,1421550
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.120653,5996025
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.120653,2296350
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.120653,2970675
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.120653,1767825
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.132636,6324075
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.138421,6797925
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.150404,6469875
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.144619,6688575
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.132636,7089525
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.132636,3881925
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.138421,3262275
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.138421,637875
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.138421,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.144619,3152925
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.156602,6469875
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.150404,5011875
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.162800,4483350
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.156602,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.162800,3663225
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.174369,7636275
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.192550,8984925
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.174369,3462750
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.168584,1530900
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.157015,6551888
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.157015,18115650
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.144619,4328438
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.157015,2879550
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.162800,1858950
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.162800,4401338
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.162800,4446900
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.162800,2104988
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.162800,3307838
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.162800,1713150
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.162800,902138
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.162800,1366875
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.162800,984150
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.162800,820125
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.157015,1129950
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.162800,2606175
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.162800,2077650
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.168584,2843100
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.174369,2460375
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.180981,3225825
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.192550,8556638
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.199161,5175900
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.199161,2733750
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.204946,5276138
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.199161,2751975
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.192550,2943338
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.186765,2515050
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.180981,2496825
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.168584,4073288
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.192550,6251175
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.192550,3562988
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.180981,4036838
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.180981,2587950
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.192550,2943338
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.204946,3152925
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.199161,1421550
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.204946,2004750
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.204946,2615288
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.216515,2068538
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.223126,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.223126,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.228911,8593088
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.223126,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.228911,2569725
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.223126,619650
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.223126,838350
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.210730,2542388
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.210730,1567350
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.204946,2952450
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.204946,3699675
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.204946,1667588
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.210730,1385100
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.210730,346275
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.210730,829238
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.204946,1157288
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.204946,692550
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.204946,501188
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.199161,1448888
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.192550,17714700
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.199161,2369250
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.210730,10570500
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.210730,2168775
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.210730,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.204946,893025
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.204946,1704038
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.199161,4100625
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.192550,5640638
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.192550,2323688
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.192550,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.186765,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.192550,4629150
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.210730,2578838
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.204946,3462750
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.210730,3699675
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.210730,4000388
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.210730,1667588
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.204946,1713150
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.210730,2651738
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.210730,1075275
