Date,Open,High,Low,Close,Adj Close,Volume
1973-01-23,2.428962,2.428962,2.388411,2.428962,0.310745,2808242
1973-01-24,2.428962,2.441127,2.396522,2.412742,0.308670,3887149
1973-01-26,2.412742,2.412742,2.384356,2.412742,0.308670,2250293
1973-01-29,2.412742,2.420852,2.392467,2.404632,0.307633,2086915
1973-01-30,2.404632,2.437072,2.400577,2.404632,0.307633,4044362
1973-01-31,2.404632,2.420852,2.396522,2.408687,0.308151,995677
1973-02-01,2.408687,2.416797,2.262706,2.287036,0.292588,3184318
1973-02-02,2.287036,2.319476,2.282981,2.287036,0.292588,4075188
1973-02-05,2.287036,2.307311,2.262706,2.270816,0.290513,2524643
1973-02-06,2.270816,2.282981,2.262706,2.262706,0.289476,2139319
1973-02-07,2.262706,2.295146,2.250541,2.250541,0.287919,2765086
1973-02-08,2.246486,2.246486,2.197825,2.242430,0.286881,4472842
1973-02-09,2.246486,2.278926,2.246486,2.270816,0.290513,4525246
1973-02-12,2.270816,2.287036,2.270816,2.270816,0.290513,964852
1973-02-13,2.303256,2.384356,2.303256,2.311366,0.295701,9371082
1973-02-14,2.299201,2.299201,2.254596,2.254596,0.288438,2626369
1973-02-15,2.254596,2.254596,2.214045,2.218100,0.283769,1797152
1973-02-16,2.254596,2.274871,2.254596,2.266761,0.289994,2040676
1973-02-20,2.266761,2.287036,2.262706,2.278926,0.291550,1470397
1973-02-21,2.278926,2.295146,2.250541,2.254596,0.288438,1661518
1973-02-22,2.254596,2.258651,2.238375,2.246486,0.287400,900117
1973-02-23,2.246486,2.250541,2.189715,2.189715,0.280137,1152890
1973-02-26,2.189715,2.193770,2.145110,2.165385,0.277025,2509231
1973-02-27,2.165385,2.169440,2.124835,2.128890,0.272356,1507388
1973-02-28,2.128890,2.157275,2.116725,2.141055,0.273912,2111576
1973-03-01,2.141055,2.153220,2.116725,2.120780,0.271318,1787904
1973-03-02,2.120780,2.161330,2.092394,2.157275,0.275987,1868051
1973-03-05,2.157275,2.169440,2.128890,2.132945,0.272875,1630692
1973-03-06,2.141055,2.161330,2.141055,2.157275,0.275987,2108493
1973-03-07,2.161330,2.181605,2.161330,2.177550,0.278581,2392092
1973-03-08,2.177550,2.185660,2.141055,2.145110,0.274431,727492
1973-03-09,2.145110,2.145110,2.124835,2.137000,0.273393,844630
1973-03-12,2.137000,2.153220,2.120780,2.120780,0.271318,1125146
1973-03-13,2.120780,2.124835,2.104560,2.124835,0.271837,1710839
1973-03-14,2.124835,2.141055,2.116725,2.116725,0.270799,1189881
1973-03-15,2.116725,2.120780,2.100504,2.104560,0.269243,1085073
1973-03-16,2.104560,2.104560,2.076174,2.092394,0.267687,1044999
1973-03-19,2.092394,2.092394,2.031569,2.043734,0.261461,1827978
1973-03-20,2.043734,2.051844,2.039679,2.047789,0.261980,1118981
1973-03-21,2.047789,2.064009,2.015349,2.019404,0.258349,1411827
1973-03-22,2.019404,2.023459,1.974799,1.995074,0.255236,1831060
1973-03-23,1.995074,2.011294,1.950468,2.011294,0.257311,1766326
1973-03-26,2.011294,2.019404,1.986964,2.011294,0.257311,1417993
1973-03-27,2.011294,2.031569,2.003184,2.031569,0.259905,3467917
1973-03-28,2.031569,2.043734,2.019404,2.035624,0.260424,1307019
1973-03-29,2.039679,2.100504,2.039679,2.084284,0.266649,1883464
1973-03-30,2.084284,2.088339,2.047789,2.055899,0.263018,1741665
1973-04-02,2.055899,2.064009,2.047789,2.047789,0.261980,548702
1973-04-03,2.043734,2.043734,2.011294,2.023459,0.258868,1966694
1973-04-04,2.023459,2.039679,2.007239,2.015349,0.257830,1152890
1973-04-05,2.003184,2.003184,1.982909,1.995074,0.255236,712079
1973-04-06,2.003184,2.019404,2.003184,2.003184,0.256274,1112816
1973-04-09,2.007239,2.072119,2.007239,2.068064,0.264574,4186161
1973-04-10,2.068064,2.092394,2.068064,2.076174,0.265612,2987032
1973-04-11,2.076174,2.153220,2.076174,2.149165,0.274950,3273714
1973-04-12,2.141055,2.141055,2.116725,2.116725,0.270799,1911208
1973-04-13,2.116725,2.124835,2.088339,2.100504,0.268724,890869
1973-04-16,2.100504,2.100504,2.051844,2.051844,0.262499,1174468
1973-04-17,2.051844,2.084284,2.035624,2.084284,0.266649,1270028
1973-04-18,2.084284,2.092394,2.072119,2.084284,0.266649,1381002
1973-04-19,2.100504,2.132945,2.100504,2.128890,0.272356,3088758
1973-04-23,2.128890,2.153220,2.100504,2.100504,0.268724,924778
1973-04-24,2.068064,2.068064,2.015349,2.023459,0.261697,1522801
1973-04-25,2.019404,2.019404,1.970744,1.991019,0.257501,1827978
1973-04-26,1.991019,2.007239,1.974799,2.003184,0.259075,1282359
1973-04-27,2.003184,2.003184,1.946413,1.954523,0.252781,2256458
1973-04-30,1.954523,1.995074,1.946413,1.991019,0.257501,2167063
1973-05-01,1.991019,1.995074,1.926138,1.978854,0.255928,2620204
1973-05-02,1.978854,2.027514,1.970744,2.007239,0.259599,1319350
1973-05-03,2.007239,2.076174,1.978854,2.076174,0.268514,2046842
1973-05-04,2.072119,2.092394,2.055899,2.080229,0.269039,1485810
1973-05-07,2.080229,2.080229,2.055899,2.068064,0.267466,955604
1973-05-08,2.068064,2.072119,2.047789,2.064009,0.266941,1411827
1973-05-09,2.064009,2.092394,1.978854,1.982909,0.256453,3437091
1973-05-10,1.982909,1.986964,1.942358,1.966689,0.254355,4300217
1973-05-11,1.954523,1.954523,1.897753,1.901808,0.245964,2589378
1973-05-14,1.897753,1.897753,1.836928,1.836928,0.237572,4106014
1973-05-15,1.836928,1.909918,1.800432,1.901808,0.245964,4719450
1973-05-16,1.901808,1.918028,1.869368,1.897753,0.245439,3520321
1973-05-17,1.897753,1.897753,1.873423,1.877478,0.242817,1553627
1973-05-18,1.869368,1.869368,1.820708,1.836928,0.237572,3024024
1973-05-21,1.836928,1.840983,1.804487,1.836928,0.237572,2450661
1973-05-22,1.853148,1.897753,1.853148,1.869368,0.241768,1720087
1973-05-23,1.869368,1.905863,1.853148,1.885588,0.243866,1747830
1973-05-24,1.885588,2.059954,1.869368,2.023459,0.261697,3372357
1973-05-25,2.003184,2.003184,1.926138,1.962634,0.253830,5027709
1973-05-29,1.958579,1.958579,1.909918,1.913973,0.247537,927860
1973-05-30,1.913973,1.913973,1.885588,1.885588,0.243866,1387167
1973-05-31,1.881533,1.881533,1.849093,1.857203,0.240195,1661518
1973-06-01,1.857203,1.869368,1.836928,1.845038,0.238621,1337845
1973-06-04,1.832873,1.832873,1.812598,1.816653,0.234950,1411827
1973-06-05,1.816653,1.861258,1.812598,1.845038,0.238621,2173228
1973-06-06,1.845038,1.865313,1.820708,1.853148,0.239670,1485810
1973-06-07,1.857203,1.885588,1.857203,1.869368,0.241768,1695426
1973-06-08,1.869368,1.881533,1.857203,1.881533,0.243341,1683096
1973-06-11,1.881533,1.893698,1.845038,1.885588,0.243866,2068420
1973-06-12,1.885588,1.905863,1.877478,1.905863,0.246488,1347093
1973-06-13,1.905863,1.913973,1.857203,1.861258,0.240719,3680616
1973-06-14,1.861258,1.881533,1.849093,1.865313,0.241243,1057329
1973-06-15,1.861258,1.861258,1.836928,1.853148,0.239670,992595
1973-06-18,1.845038,1.845038,1.808542,1.812598,0.234426,1935868
1973-06-19,1.812598,1.832873,1.776102,1.796377,0.232328,3612799
1973-06-20,1.796377,1.800432,1.751772,1.776102,0.229706,2376679
1973-06-21,1.772047,1.772047,1.723387,1.727442,0.223412,1485810
1973-06-22,1.759882,1.816653,1.759882,1.763937,0.228132,6547427
1973-06-25,1.751772,1.751772,1.727442,1.739607,0.224986,2213302
1973-06-26,1.739607,1.780157,1.731497,1.776102,0.229706,1926620
1973-06-27,1.776102,1.776102,1.751772,1.776102,0.229706,1464232
1973-06-28,1.776102,1.784212,1.772047,1.784212,0.230755,801474
1973-06-29,1.784212,1.784212,1.767992,1.772047,0.229181,1122064
1973-07-02,1.763937,1.763937,1.743662,1.747717,0.226035,786061
1973-07-03,1.747717,1.747717,1.727442,1.739607,0.224986,693583
1973-07-05,1.739607,1.751772,1.735552,1.735552,0.224461,1590618
1973-07-06,1.735552,1.735552,1.707167,1.719332,0.222364,860043
1973-07-09,1.719332,1.739607,1.707167,1.735552,0.224461,1254615
1973-07-10,1.743662,1.763937,1.743662,1.747717,0.226035,1883464
1973-07-11,1.751772,1.820708,1.751772,1.820708,0.235475,3202814
1973-07-12,1.820708,1.836928,1.792322,1.796377,0.232328,4346456
1973-07-13,1.784212,1.784212,1.755827,1.763937,0.228132,2459909
1973-07-16,1.763937,1.792322,1.759882,1.780157,0.230230,2943876
1973-07-17,1.780157,1.792322,1.751772,1.755827,0.227084,2666443
1973-07-18,1.755827,1.784212,1.755827,1.776102,0.229706,1926620
1973-07-19,1.776102,1.780157,1.759882,1.776102,0.229706,2780499
1973-07-20,1.776102,1.800432,1.767992,1.800432,0.232852,3631294
1973-07-23,1.804487,1.832873,1.804487,1.828818,0.236523,2919215
1973-07-24,1.816653,1.816653,1.788267,1.812598,0.238659,2053007
1973-07-25,1.816653,1.832873,1.816653,1.824763,0.240261,3356944
1973-07-26,1.824763,1.840983,1.808542,1.840983,0.242396,1698509
1973-07-27,1.840983,1.877478,1.840983,1.849093,0.243464,3045602
1973-07-30,1.849093,1.853148,1.845038,1.853148,0.243998,1630692
1973-07-31,1.853148,1.853148,1.824763,1.824763,0.240261,2250293
1973-08-01,1.816653,1.816653,1.800432,1.808542,0.238125,1248450
1973-08-02,1.800432,1.800432,1.788267,1.800432,0.237057,1205294
1973-08-03,1.800432,1.812598,1.796377,1.800432,0.237057,1239202
1973-08-06,1.800432,1.808542,1.796377,1.804487,0.237591,767566
1973-08-07,1.800432,1.800432,1.751772,1.751772,0.230651,2330440
1973-08-08,1.751772,1.751772,1.719332,1.719332,0.226379,1945116
1973-08-09,1.719332,1.747717,1.719332,1.731497,0.227981,1075825
1973-08-10,1.731497,1.739607,1.719332,1.739607,0.229049,752153
1973-08-13,1.739607,1.747717,1.723387,1.747717,0.230116,690501
1973-08-14,1.747717,1.751772,1.743662,1.751772,0.230651,687418
1973-08-15,1.751772,1.763937,1.747717,1.755827,0.231184,1470397
1973-08-16,1.755827,1.767992,1.735552,1.743662,0.229583,2444496
1973-08-17,1.743662,1.747717,1.731497,1.747717,0.230116,937108
1973-08-20,1.747717,1.747717,1.731497,1.731497,0.227981,477802
1973-08-21,1.731497,1.739607,1.719332,1.723387,0.226913,801474
1973-08-22,1.723387,1.727442,1.707167,1.723387,0.226913,841548
1973-08-23,1.723387,1.747717,1.723387,1.743662,0.229583,1313185
1973-08-24,1.743662,1.743662,1.719332,1.727442,0.227447,1285441
1973-08-27,1.727442,1.735552,1.723387,1.727442,0.227447,631932
1973-08-28,1.727442,1.739607,1.723387,1.739607,0.229049,937108
1973-08-29,1.743662,1.808542,1.743662,1.755827,0.231184,3544982
1973-08-30,1.755827,1.776102,1.743662,1.776102,0.233854,1279276
1973-08-31,1.776102,1.792322,1.776102,1.792322,0.235990,1211459
1973-09-04,1.792322,1.804487,1.784212,1.800432,0.237057,1399497
1973-09-05,1.800432,1.808542,1.792322,1.800432,0.237057,1683096
1973-09-06,1.800432,1.804487,1.788267,1.788267,0.235456,841548
1973-09-07,1.788267,1.792322,1.780157,1.792322,0.235990,749070
1973-09-10,1.792322,1.804487,1.772047,1.776102,0.233854,1877299
1973-09-11,1.776102,1.800432,1.759882,1.792322,0.235990,930943
1973-09-12,1.792322,1.804487,1.780157,1.800432,0.237057,1094320
1973-09-13,1.800432,1.804487,1.780157,1.788267,0.235456,844630
1973-09-14,1.788267,1.800432,1.780157,1.800432,0.237057,1152890
1973-09-17,1.800432,1.804487,1.772047,1.792322,0.235990,1763243
1973-09-18,1.792322,1.792322,1.772047,1.784212,0.234922,1180633
1973-09-19,1.784212,1.784212,1.755827,1.780157,0.234388,2472239
1973-09-20,1.780157,1.796377,1.767992,1.796377,0.236523,3301457
1973-09-21,1.796377,1.853148,1.796377,1.849093,0.243464,4069022
1973-09-24,1.853148,1.909918,1.853148,1.909918,0.251473,4084435
1973-09-25,1.918028,1.954523,1.918028,1.950468,0.256812,3609716
1973-09-26,1.954523,2.019404,1.954523,1.999129,0.263219,3480247
1973-09-27,1.999129,2.011294,1.942358,1.950468,0.256812,1954364
1973-09-28,1.950468,1.954523,1.934248,1.942358,0.255744,1929703
1973-10-01,1.942358,1.946413,1.922083,1.938303,0.255210,1340928
1973-10-02,1.938303,1.946413,1.930193,1.942358,0.255744,1091238
1973-10-03,1.942358,1.954523,1.942358,1.946413,0.256278,1516636
1973-10-04,1.946413,1.946413,1.934248,1.942358,0.255744,878539
1973-10-05,1.942358,1.986964,1.938303,1.986964,0.261617,2358183
1973-10-08,1.986964,2.023459,1.966689,2.011294,0.264821,1686178
1973-10-09,2.011294,2.011294,1.991019,1.995074,0.262685,1901960
1973-10-10,1.995074,1.995074,1.938303,1.958579,0.257880,2681856
1973-10-11,1.958579,2.011294,1.950468,2.011294,0.264821,1535131
1973-10-12,1.999129,1.999129,1.958579,1.974799,0.260016,1300854
1973-10-15,1.954523,1.954523,1.930193,1.938303,0.255210,1322432
1973-10-16,1.922083,1.922083,1.901808,1.905863,0.250939,2274953
1973-10-17,1.897753,1.897753,1.840983,1.849093,0.243464,2681856
1973-10-18,1.849093,1.861258,1.820708,1.836928,0.241863,3122666
1973-10-19,1.836928,1.853148,1.828818,1.853148,0.243998,3159658
1973-10-22,1.836928,1.836928,1.812598,1.828818,0.240795,1951281
1973-10-23,1.808542,1.808542,1.792322,1.808542,0.241553,2191723
1973-10-24,1.808542,1.808542,1.792322,1.808542,0.241553,1186798
1973-10-25,1.788267,1.788267,1.747717,1.751772,0.233971,2253375
1973-10-26,1.767992,1.808542,1.767992,1.804487,0.241011,2299614
1973-10-29,1.804487,1.804487,1.759882,1.763937,0.235595,1689261
1973-10-30,1.763937,1.772047,1.735552,1.747717,0.233429,1146725
1973-10-31,1.747717,1.747717,1.678782,1.699057,0.226930,2370514
1973-11-01,1.699057,1.699057,1.638231,1.646341,0.219889,3338448
1973-11-02,1.646341,1.666617,1.642286,1.662561,0.222055,3258301
1973-11-05,1.654451,1.654451,1.626066,1.638231,0.218806,1886547
1973-11-06,1.638231,1.650396,1.601736,1.601736,0.213932,2518478
1973-11-07,1.601736,1.638231,1.601736,1.622011,0.216639,1815647
1973-11-08,1.622011,1.642286,1.577406,1.581461,0.211224,3372357
1973-11-09,1.577406,1.577406,1.528746,1.557131,0.207974,3689864
1973-11-12,1.549021,1.549021,1.512525,1.520635,0.203100,2376679
1973-11-13,1.520635,1.532801,1.480085,1.496305,0.199850,3588138
1973-11-14,1.496305,1.504415,1.431425,1.447645,0.193351,4768771
1973-11-15,1.447645,1.476030,1.382765,1.423315,0.190101,5357546
1973-11-16,1.423315,1.532801,1.415205,1.480085,0.197684,4821175
1973-11-19,1.467920,1.467920,1.398985,1.403040,0.187393,2583213
1973-11-20,1.403040,1.431425,1.386820,1.411150,0.188476,2398257
1973-11-21,1.415205,1.459810,1.415205,1.443590,0.192809,3606634
1973-11-23,1.443590,1.467920,1.439535,1.463865,0.195517,2617121
1973-11-26,1.439535,1.439535,1.415205,1.427370,0.190643,2207136
1973-11-27,1.427370,1.443590,1.419260,1.427370,0.190643,2404422
1973-11-28,1.427370,1.443590,1.403040,1.435480,0.191726,3113419
1973-11-29,1.435480,1.439535,1.398985,1.415205,0.189018,1877299
1973-11-30,1.411150,1.411150,1.370599,1.370599,0.183060,1735500
1973-12-03,1.370599,1.374654,1.321939,1.321939,0.176561,1658435
1973-12-04,1.321939,1.346269,1.309774,1.325994,0.177103,2086915
1973-12-05,1.309774,1.309774,1.253004,1.265169,0.168979,4062857
1973-12-06,1.265169,1.358434,1.265169,1.358434,0.181436,4463594
1973-12-07,1.374654,1.415205,1.374654,1.386820,0.185227,5228077
1973-12-10,1.386820,1.403040,1.366544,1.390875,0.185768,2478405
1973-12-11,1.390875,1.427370,1.382765,1.382765,0.184685,3588138
1973-12-12,1.366544,1.366544,1.305719,1.325994,0.177103,2173228
1973-12-13,1.325994,1.330049,1.297609,1.317884,0.176020,1929703
1973-12-14,1.317884,1.386820,1.309774,1.362489,0.181977,2136237
1973-12-17,1.362489,1.370599,1.325994,1.338159,0.178728,1849556
