Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,53.312500,53.859375,52.687500,53.500000,46.112278,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,46.839527,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,47.809174,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,46.920334,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,46.031471,12205400
1999-05-17,52.937500,54.531250,52.414063,54.367188,46.859730,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,46.651001,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,47.297421,7985600
1999-05-20,54.992188,54.992188,53.281250,53.367188,45.997814,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,45.573601,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,44.415390,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,42.960930,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234375,44.159515,26772000
1999-05-27,51.031250,51.929688,50.375000,51.187500,44.119118,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,44.846348,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,43.849743,6960200
1999-06-02,50.843750,52.000000,49.570313,51.734375,44.590473,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,43.957497,11147800
1999-06-04,51.375000,52.742188,51.375000,52.562500,45.304241,12987200
1999-06-07,52.929688,53.992188,52.812500,53.656250,46.246960,11491800
1999-06-08,53.781250,54.031250,52.039063,52.312500,45.088760,8134800
1999-06-09,52.500000,53.335938,52.468750,53.187500,45.842918,8384400
1999-06-10,52.625000,52.937500,51.945313,52.578125,45.317715,9392400
1999-06-11,52.937500,52.992188,51.312500,51.781250,44.630867,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804688,43.789162,14136800
1999-06-15,50.929688,51.867188,50.781250,51.562500,44.442337,9147800
1999-06-16,52.843750,54.210938,52.781250,54.210938,46.725044,15060200
1999-06-17,53.500000,55.062500,53.500000,54.812500,47.243553,16278200
1999-06-18,54.312500,55.218750,54.218750,55.062500,47.459023,5392800
1999-06-21,55.437500,56.742188,55.343750,56.710938,48.879822,10565200
1999-06-22,56.375000,57.093750,55.000000,55.000000,47.405159,10862800
1999-06-23,55.007813,56.000000,54.656250,55.867188,48.152588,9607000
1999-06-24,55.843750,55.875000,54.500000,54.757813,47.196411,14988800
1999-06-25,55.125000,55.562500,54.187500,54.687500,47.135788,8635600
1999-06-28,55.156250,56.062500,54.703125,55.984375,48.253609,7666200
1999-06-29,55.937500,56.968750,55.656250,56.750000,48.913498,9000400
1999-06-30,56.804688,59.937500,56.132813,57.625000,49.667675,19467600
1999-07-01,57.812500,58.343750,56.812500,58.015625,50.004353,6822600
1999-07-02,58.000000,58.812500,58.000000,58.750000,50.637341,3302000
1999-07-06,59.062500,59.656250,58.062500,58.375000,50.314117,8794800
1999-07-07,58.343750,58.718750,57.937500,58.468750,50.394917,10520000
1999-07-08,58.468750,59.492188,58.187500,59.250000,51.068279,11225000
1999-07-09,59.468750,59.906250,59.031250,59.843750,51.580032,4206800
1999-07-12,60.062500,60.375000,59.187500,59.531250,51.310692,7816200
1999-07-13,59.250000,59.468750,58.781250,59.250000,51.068279,6230000
1999-07-14,59.843750,60.375000,59.000000,60.257813,51.936920,6909400
1999-07-15,60.468750,60.812500,60.132813,60.812500,52.414997,6539800
1999-07-16,60.843750,61.718750,60.820313,61.375000,52.899853,4913800
1999-07-19,61.625000,61.625000,60.507813,60.750000,52.361145,6833000
1999-07-20,60.007813,60.093750,58.250000,58.406250,50.341061,14837400
1999-07-21,58.531250,59.195313,58.062500,58.687500,50.583450,10980400
1999-07-22,58.687500,58.687500,57.031250,57.195313,49.297318,15148400
1999-07-23,57.625000,57.867188,56.687500,57.281250,49.371399,12115000
1999-07-26,56.500000,57.125000,55.781250,55.875000,48.159328,10720000
1999-07-27,57.000000,57.875000,56.515625,57.000000,49.128960,13732800
1999-07-28,57.687500,58.437500,56.945313,58.117188,50.091885,10161800
1999-07-29,57.031250,57.500000,56.312500,56.875000,49.021225,13033800
1999-07-30,57.125000,57.750000,56.507813,56.593750,48.778809,10947400
1999-08-02,56.687500,57.812500,56.218750,56.437500,48.644165,9642400
1999-08-03,57.210938,57.218750,55.250000,56.070313,48.327675,13005000
1999-08-04,56.070313,56.492188,55.007813,55.054688,47.452305,13227600
1999-08-05,55.062500,55.929688,53.750000,55.929688,48.206451,18695200
1999-08-06,55.531250,56.562500,54.937500,55.328125,47.687954,12392200
1999-08-09,55.531250,55.687500,54.507813,54.617188,47.075199,7983400
1999-08-10,54.468750,54.867188,52.937500,54.125000,46.651001,16767200
1999-08-11,55.093750,56.000000,54.265625,55.906250,48.186249,13101400
1999-08-12,56.125000,56.500000,55.125000,55.250000,47.620628,12715000
1999-08-13,56.406250,57.718750,56.312500,57.656250,49.694584,14342600
1999-08-16,57.625000,58.312500,57.250000,58.117188,50.091885,11470600
1999-08-17,58.625000,58.687500,57.343750,58.406250,50.341061,11408400
1999-08-18,58.125000,58.843750,57.531250,57.750000,49.775421,7035200
1999-08-19,57.218750,57.625000,56.695313,57.062500,49.182842,10157800
1999-08-20,57.125000,57.968750,56.812500,57.968750,49.963940,6920800
1999-08-23,58.500000,59.812500,58.367188,59.812500,51.553108,9652000
1999-08-24,59.375000,60.875000,59.257813,60.218750,51.903267,13891400
1999-08-25,60.593750,61.750000,59.937500,61.500000,53.007584,11352000
1999-08-26,61.500000,61.718750,60.382813,60.476563,52.125473,9753000
1999-08-27,60.929688,60.937500,59.718750,59.875000,51.606968,9635400
1999-08-30,60.125000,60.312500,58.875000,59.031250,50.879734,10141600
1999-08-31,59.437500,60.062500,58.125000,59.687500,51.445374,14590400
1999-09-01,60.062500,60.625000,59.687500,60.117188,51.815723,10752000
1999-09-02,59.000000,60.218750,58.875000,59.906250,51.633919,14583200
1999-09-03,61.625000,62.679688,61.406250,62.656250,54.004166,14195400
1999-09-07,62.531250,63.156250,62.281250,62.375000,53.761768,9009000
1999-09-08,62.000000,62.625000,61.031250,61.531250,53.034508,14303400
1999-09-09,61.562500,62.562500,61.250000,62.406250,53.788704,12677600
1999-09-10,63.250000,63.742188,62.531250,63.125000,54.408203,10251000
1999-09-13,63.062500,63.187500,62.031250,62.367188,53.755024,7240800
1999-09-14,62.125000,63.148438,62.000000,62.710938,54.051311,10022600
1999-09-15,63.492188,63.492188,61.437500,61.500000,53.007584,16096000
1999-09-16,61.468750,62.031250,60.195313,61.468750,52.980640,15371000
1999-09-17,62.031250,63.437500,61.937500,63.312500,54.569813,14506400
1999-09-20,63.500000,63.750000,63.031250,63.460938,54.697735,6187200
1999-09-21,62.906250,63.031250,61.757813,61.937500,53.384659,12265800
1999-09-22,62.031250,62.921875,61.281250,62.593750,53.950291,12441800
1999-09-23,63.250000,63.375000,59.632813,60.000000,51.714703,19766000
1999-09-24,59.625000,60.312500,58.625000,60.078125,51.782047,23570800
1999-09-27,60.937500,61.375000,60.312500,60.500000,52.145664,12608800
1999-09-28,60.195313,61.000000,58.906250,60.781250,52.388092,20622000
1999-09-29,60.781250,61.218750,59.562500,59.562500,51.337616,15557000
1999-09-30,60.125000,60.812500,59.375000,60.187500,51.876312,17604200
1999-10-01,59.375000,60.210938,58.750000,60.210938,51.896515,19607400
1999-10-04,60.531250,61.781250,60.187500,61.562500,53.061455,12434200
1999-10-05,61.781250,62.750000,60.687500,62.000000,53.438541,19526400
1999-10-06,62.375000,63.335938,61.429688,63.242188,54.509186,19098200
1999-10-07,63.593750,63.898438,62.625000,63.093750,54.381252,22013600
1999-10-08,62.843750,63.937500,62.000000,63.757813,54.953613,22523200
1999-10-11,63.937500,64.687500,63.781250,64.656250,55.727989,13016000
1999-10-12,64.437500,64.953125,63.000000,63.187500,54.462055,20182800
1999-10-13,62.468750,63.218750,61.062500,61.312500,52.845959,22570600
1999-10-14,61.531250,62.125000,60.531250,61.695313,53.175922,22130400
1999-10-15,60.125000,61.000000,59.507813,59.875000,51.606968,33703000
1999-10-18,59.937500,60.156250,57.414063,59.117188,50.953819,24714800
1999-10-19,59.757813,60.062500,58.437500,59.437500,51.229893,26657200
1999-10-20,60.343750,61.742188,59.750000,61.250000,52.792088,22486400
1999-10-21,60.250000,62.250000,59.812500,62.250000,53.654018,22454800
1999-10-22,62.617188,63.250000,61.750000,61.968750,53.411606,16589400
1999-10-25,61.687500,62.679688,61.437500,62.000000,53.438541,13855400
1999-10-26,62.750000,63.093750,61.375000,61.500000,53.007584,13542400
1999-10-27,61.343750,61.625000,60.445313,61.406250,52.926765,15225200
1999-10-28,62.375000,63.750000,61.812500,63.531250,54.758335,14103800
1999-10-29,65.000000,66.250000,64.781250,65.750000,56.670719,19000000
1999-11-01,65.750000,66.531250,65.320313,65.406250,56.374420,9681800
1999-11-02,65.750000,66.562500,65.195313,65.445313,56.408089,12834800
1999-11-03,66.375000,67.125000,66.187500,66.750000,57.532627,18752600
1999-11-04,67.679688,67.812500,66.781250,67.500000,58.179039,20048600
1999-11-05,68.875000,69.218750,68.187500,68.187500,58.771622,15134600
1999-11-08,68.437500,69.804688,68.218750,69.562500,59.956753,10890800
1999-11-09,70.125000,70.250000,68.500000,69.093750,59.552757,14629800
1999-11-10,69.125000,70.593750,68.812500,70.000000,60.333839,16561000
1999-11-11,70.750000,71.343750,70.125000,71.250000,61.411240,18501400
1999-11-12,71.625000,72.250000,69.375000,72.187500,62.219265,28646600
1999-11-15,72.250000,72.500000,71.687500,72.046875,62.098045,10909400
1999-11-16,72.312500,74.218750,72.000000,73.875000,63.673744,19126400
1999-11-17,73.875000,74.195313,72.500000,72.875000,62.811802,21683600
1999-11-18,73.375000,75.109375,72.937500,75.109375,64.737640,17738400
1999-11-19,74.781250,75.906250,74.500000,75.781250,65.316750,17939400
1999-11-22,75.937500,77.500000,74.625000,74.625000,64.320183,18841800
1999-11-23,76.437500,76.500000,74.250000,74.968750,64.616455,24047600
1999-11-24,75.187500,77.742188,74.406250,77.437500,66.744270,18617800
1999-11-26,78.406250,78.781250,77.375000,77.687500,66.959763,8045200
1999-11-29,77.531250,78.187500,76.312500,76.406250,65.855461,20485200
1999-11-30,76.562500,76.687500,73.500000,73.500000,63.350525,23702400
1999-12-01,74.312500,75.468750,73.750000,75.093750,64.724182,23205800
1999-12-02,75.375000,77.625000,75.328125,77.476563,66.777962,17229200
1999-12-03,79.312500,80.187500,78.906250,79.125000,68.198776,21444600
1999-12-06,79.429688,80.500000,78.687500,79.843750,68.818291,16018400
1999-12-07,80.093750,80.406250,78.835938,79.843750,68.818291,23397000
1999-12-08,79.867188,80.492188,78.687500,78.875000,67.983315,19563000
1999-12-09,80.000000,80.437500,77.250000,79.250000,68.306519,28445400
1999-12-10,79.906250,80.187500,78.125000,79.906250,68.872154,20428400
1999-12-13,79.632813,81.335938,79.281250,80.992188,69.808144,16209200
1999-12-14,80.750000,81.218750,79.000000,79.531250,68.548927,27760200
1999-12-15,78.625000,81.062500,77.937500,81.062500,69.868698,31797200
1999-12-16,82.125000,83.250000,81.750000,83.062500,71.592529,27219600
1999-12-17,84.500000,84.875000,83.429688,83.781250,72.212074,23892400
1999-12-20,84.406250,85.250000,83.687500,84.875000,73.154770,15392000
1999-12-21,85.125000,89.437500,84.640625,89.437500,77.087265,26003800
1999-12-22,89.187500,89.312500,87.437500,89.156250,76.844864,22313600
1999-12-23,89.867188,90.750000,89.000000,90.218750,77.760590,17543600
1999-12-27,90.312500,90.343750,87.906250,89.687500,77.302704,19281800
1999-12-28,89.750000,90.500000,88.562500,89.125000,76.817894,15346400
1999-12-29,90.000000,92.500000,89.875000,92.500000,79.726852,16512600
1999-12-30,93.625000,93.750000,91.500000,91.500000,78.864952,21887000
1999-12-31,92.625000,93.187500,91.375000,91.375000,78.757195,14464400
2000-01-03,96.187500,96.187500,90.750000,94.750000,81.666138,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,76.063759,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,74.124413,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,69.033768,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,77.572060,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,79.726852,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,75.848259,32546600
2000-01-12,89.000000,89.242188,86.000000,86.062500,74.178291,29050000
2000-01-13,88.500000,91.500000,87.078125,91.250000,78.649475,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,80.480995,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,80.911972,16752400
2000-01-19,93.492188,96.000000,92.429688,96.000000,82.743561,19006000
2000-01-20,95.500000,96.875000,94.007813,95.062500,81.935471,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,82.959015,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,78.972656,28340400
2000-01-25,91.875000,94.117188,89.406250,93.000000,80.157806,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,76.925636,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,78.056892,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,74.124413,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,77.302704,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,79.376678,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,80.050079,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,83.174507,30579800
2000-02-04,97.000000,98.242188,96.218750,97.156250,83.740143,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,84.898308,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,88.453705,21999400
2000-02-09,102.062500,102.195313,98.750000,99.000000,85.329254,27258200
2000-02-10,99.812500,102.250000,98.554688,102.250000,88.130486,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,86.083458,24876000
2000-02-14,99.992188,100.000000,97.750000,99.750000,85.975716,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,86.595177,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,86.191208,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,88.022751,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,84.844452,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,85.113808,37226200
2000-02-23,99.679688,105.000000,99.156250,104.250000,89.854317,32170800
2000-02-24,104.875000,106.804688,102.000000,106.500000,91.793594,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,89.692696,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,89.638832,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,92.009071,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,92.763275,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132813,90.615265,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,95.726059,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,96.480263,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,95.025795,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,95.887703,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,99.119850,30101400
2000-03-10,114.875000,116.437500,113.507813,114.500000,98.688911,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,96.103180,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,92.547783,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,88.669151,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,93.732918,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,95.510620,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,92.817154,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,96.318657,33435100
2000-03-22,113.500000,115.968750,111.125000,114.000000,98.257919,24370200
2000-03-23,114.484375,117.750000,113.562500,116.000000,99.981758,19227400
2000-03-24,117.484375,120.500000,115.015625,117.562500,101.328499,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,101.490135,11752600
2000-03-28,116.984375,117.812500,113.125000,114.750000,98.904396,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,94.810318,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,92.440041,42328700
2000-03-31,108.140625,110.625000,104.000000,109.500000,94.379349,31349900
2000-04-03,107.765625,109.125000,100.750000,102.937500,88.723083,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,87.861160,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,86.298912,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,88.345978,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,91.901329,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,86.298912,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,84.251892,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,79.295929,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,75.848259,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,69.276161,60851300
2000-04-17,78.015625,90.000000,78.000000,89.625000,77.248817,55398500
2000-04-18,89.484375,93.000000,87.375000,92.000000,79.295929,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,76.871758,28082500
2000-04-20,90.375000,90.968750,86.062500,87.250000,75.201805,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,73.047028,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468750,77.976089,28663200
2000-04-26,90.625000,92.421875,87.125000,87.375000,75.309540,25688300
2000-04-27,84.000000,92.484375,82.250000,91.250000,78.649475,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,81.666138,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,82.420334,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,77.679817,20307900
2000-05-03,89.500000,90.250000,85.515625,89.125000,76.817894,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,76.979492,17750700
2000-05-05,88.125000,92.312500,88.031250,91.437500,78.811066,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,75.740494,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,74.124413,19825800
2000-05-10,84.375000,84.984375,79.500000,79.750000,68.737473,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,72.939293,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,72.939293,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,76.117592,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,78.272385,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,76.656288,20339400
2000-05-18,89.000000,89.359375,85.375000,85.750000,73.908936,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,70.407417,28178100
2000-05-22,81.625000,82.250000,75.578125,81.625000,70.353554,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,64.481743,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,68.522026,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,67.013634,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,67.013634,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,73.747353,31590400
2000-05-31,84.468750,86.671875,82.750000,83.125000,71.646423,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,75.309540,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,80.696480,31677200
2000-06-05,92.250000,95.312500,91.875000,93.859375,80.898521,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,78.649475,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,80.750359,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,80.373306,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,80.804222,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,78.218513,16484700
2000-06-13,90.500000,94.625000,89.359375,94.250000,81.235176,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,79.403633,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,80.804222,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,81.235176,21203400
2000-06-19,94.015625,98.250000,92.687500,98.000000,84.467361,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,84.144150,20988300
2000-06-21,96.812500,99.718750,96.687500,98.875000,85.221542,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,82.097107,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,78.864952,24888100
2000-06-26,93.062500,94.421875,92.000000,94.000000,81.019722,22169200
2000-06-27,93.765625,95.062500,92.375000,92.875000,80.050079,14786000
2000-06-28,92.984375,95.500000,92.500000,94.000000,81.019722,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640625,78.986122,21355800
2000-06-30,91.812500,93.953125,91.312500,93.437500,80.534897,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,82.097107,5212000
2000-07-05,93.625000,93.968750,90.875000,91.562500,78.918777,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,81.019722,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,82.689674,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484375,81.437187,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,81.881630,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,83.820938,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,84.898308,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,86.729874,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,87.699486,13140500
2000-07-18,100.375000,100.781250,98.359375,99.500000,85.760216,20684000
2000-07-19,98.312500,98.937500,95.656250,97.250000,83.820938,21828500
2000-07-20,97.875000,100.500000,97.265625,100.375000,86.514435,19521200
2000-07-21,98.437500,99.515625,97.000000,97.000000,83.605461,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,81.881630,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,82.528061,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,82.420334,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,79.188164,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,74.878609,36485600
2000-07-31,87.625000,90.125000,85.718750,89.437500,77.087265,27609900
2000-08-01,89.812500,89.984375,87.687500,88.250000,76.063759,15751800
2000-08-02,87.875000,90.390625,86.500000,86.687500,74.716988,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,77.949181,35874700
2000-08-04,92.000000,92.765625,89.125000,90.125000,77.679817,22283400
2000-08-07,90.875000,93.031250,90.250000,92.250000,79.511360,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,81.127449,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,78.972656,18649800
2000-08-10,91.812500,92.234375,89.500000,89.812500,77.410454,15336200
2000-08-11,89.250000,91.109375,87.875000,91.062500,78.487869,21050600
2000-08-14,91.375000,93.000000,90.203125,93.000000,80.157806,12539300
2000-08-15,92.750000,93.984375,92.000000,93.000000,80.157806,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,80.965866,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,82.528061,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,82.097107,14706700
2000-08-21,96.000000,96.859375,94.375000,95.500000,82.312576,13560100
2000-08-22,96.000000,97.359375,95.265625,95.500000,82.312576,14878200
2000-08-23,94.687500,97.437500,93.828125,97.062500,83.659309,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,84.952179,13567700
2000-08-25,98.484375,99.953125,97.000000,98.031250,84.494308,11764700
2000-08-28,98.250000,99.843750,97.937500,98.500000,84.898308,12314200
2000-08-29,98.625000,99.171875,97.859375,99.000000,85.329254,11162800
2000-08-30,98.312500,99.500000,97.765625,98.875000,85.221542,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,87.591766,15588700
2000-09-01,103.000000,103.515625,101.187500,102.625000,88.453705,14071900
2000-09-05,101.625000,101.750000,99.421875,99.500000,85.760216,16348300
2000-09-06,99.250000,99.484375,95.500000,96.000000,82.743561,20964900
2000-09-07,96.812500,99.421875,96.562500,98.125000,84.575081,16669700
2000-09-08,97.765625,98.000000,94.765625,95.125000,81.989365,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,79.996208,27262100
2000-09-12,93.500000,94.687500,90.843750,91.375000,78.757195,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,80.588776,34093100
2000-09-14,95.250000,95.937500,92.640625,93.000000,80.157806,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,78.703346,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,77.464317,29218500
